-0.01775	0.098181	0.045023
-0.01725	0.098189	0.04515
-0.01675	0.09825	0.046041
-0.01625	0.098276	0.046422
-0.01575	0.098319	0.047058
-0.01525	0.098362	0.047694
-0.01475	0.098397	0.048203
-0.01425	0.098423	0.048682
-0.01375	0.098449	0.049161
-0.01325	0.098463	0.049401
-0.01275	0.098476	0.04964
-0.01225	0.098489	0.04988
-0.01175	0.098509	0.050239
-0.01125	0.098528	0.050598
-0.01075	0.098528	0.050598
-0.01025	0.098528	0.050598
-0.00975	0.098548	0.050957
-0.00925	0.098555	0.051077
-0.00875	0.098561	0.051197
-0.00825	0.098574	0.051436
-0.00775	0.098574	0.051436
-0.00725	0.098574	0.051436
-0.00675	0.098574	0.051436
-0.00625	0.098581	0.051556
-0.00575	0.098587	0.051676
-0.00525	0.098581	0.051556
-0.00475	0.098587	0.051676
-0.00425	0.098587	0.051676
-0.00375	0.098587	0.051676
-0.00325	0.098587	0.051676
-0.00275	0.098587	0.051676
-0.00225	0.098587	0.051676
-0.00175	0.098594	0.051796
-0.00125	0.098587	0.051676
-0.00075	0.098594	0.051796
-0.00025	0.098587	0.051676
0.00025	0.098587	0.051676
0.00075	0.098581	0.051556
0.00125	0.098568	0.051317
0.00175	0.098555	0.051077
0.00225	0.098541	0.050838
0.00275	0.098535	0.050718
0.00325	0.098528	0.050598
0.00375	0.098515	0.050359
0.00425	0.098509	0.050239
0.00475	0.098502	0.050119
0.00525	0.098489	0.04988
0.00575	0.098456	0.049281
0.00625	0.098443	0.049041
0.00675	0.098436	0.048921
0.00725	0.09843	0.048802
0.00775	0.09843	0.048802
0.00825	0.098423	0.048682
0.00875	0.098423	0.048682
0.00925	0.098423	0.048682
0.00975	0.098423	0.048682
0.01025	0.098423	0.048682
0.01075	0.098417	0.048562
0.01125	0.098417	0.048562
0.01175	0.098417	0.048562
0.01225	0.09841	0.048443
0.01275	0.098404	0.048323
0.01325	0.098397	0.048203
0.01375	0.098388	0.048076
0.01425	0.09838	0.047949
0.01475	0.098371	0.047821
0.01525	0.098362	0.047694
0.01575	0.098354	0.047567
0.01625	0.098345	0.04744
0.01675	0.098336	0.047313
0.01725	0.098328	0.047185
0.01775	0.098328	0.047185
0.01825	0.098319	0.047058
0.01875	0.09831	0.046931
0.01925	0.098302	0.046804
0.01975	0.098302	0.046804
0.02025	0.098302	0.046804
0.02075	0.098293	0.046677
0.02125	0.098284	0.046549
0.02175	0.098267	0.046295
0.02225	0.09825	0.046041
0.02275	0.098233	0.045786
0.02325	0.098215	0.045532
0.02375	0.098198	0.045277
0.02425	0.098172	0.044896
0.02475	0.098155	0.044641
0.02525	0.09812	0.044132
0.02575	0.098085	0.043623
0.02625	0.098051	0.043115
0.02675	0.098016	0.042606
0.02725	0.097999	0.042351
0.02775	0.09799	0.042224
0.02825	0.097973	0.04197
0.02875	0.097964	0.041843
0.02925	0.097938	0.041461
0.02975	0.09793	0.041334
0.03025	0.097904	0.040952
0.03075	0.097869	0.040443
0.03125	0.097843	0.040062
0.03175	0.097817	0.03968
0.03225	0.097774	0.039044
0.03275	0.097739	0.038535
0.03325	0.097704	0.038026
0.03375	0.097678	0.037645
0.03425	0.097644	0.037136
0.03475	0.097609	0.036627
0.03525	0.097566	0.035991
0.03575	0.097531	0.035482
0.03625	0.097428	0.033956
0.03675	0.097401	0.033574
0.03725	0.097375	0.033193
0.03775	0.097332	0.032557
0.03825	0.097298	0.032048
0.03875	0.097246	0.031284
0.03925	0.097176	0.030267
0.03975	0.097116	0.029376
0.04025	0.097047	0.028359
0.04075	0.096995	0.027595
0.04125	0.096908	0.026323
0.04175	0.096873	0.025814
0.04225	0.096822	0.025051
0.04275	0.096692	0.023143
0.04325	0.09657	0.021362
0.04375	0.096164	0.015383
-0.0895	0.096965	0.01653
-0.089	0.097248	0.020728
-0.0885	0.097351	0.022254
-0.088	0.097411	0.023145
-0.0875	0.097488	0.024289
-0.087	0.097557	0.025307
-0.0865	0.097608	0.02607
-0.086	0.097668	0.026961
-0.0855	0.097711	0.027597
-0.085	0.097763	0.02836
-0.0845	0.097806	0.028996
-0.084	0.097848	0.029632
-0.0835	0.097883	0.030141
-0.083	0.097926	0.030777
-0.0825	0.09796	0.031285
-0.082	0.097994	0.031794
-0.0815	0.098037	0.03243
-0.081	0.098072	0.032939
-0.0805	0.098106	0.033448
-0.08	0.098132	0.033829
-0.0795	0.098166	0.034338
-0.079	0.0982	0.034847
-0.0785	0.098226	0.035229
-0.078	0.098252	0.03561
-0.0775	0.098286	0.036119
-0.077	0.098303	0.036374
-0.0765	0.098329	0.036755
-0.076	0.098355	0.037137
-0.0755	0.09838	0.037518
-0.075	0.098415	0.038027
-0.0745	0.09844	0.038409
-0.074	0.098466	0.03879
-0.0735	0.098492	0.039172
-0.073	0.098518	0.039554
-0.0725	0.098543	0.039935
-0.072	0.09856	0.04019
-0.0715	0.098578	0.040444
-0.071	0.098595	0.040698
-0.0705	0.098603	0.040826
-0.07	0.09862	0.04108
-0.0695	0.098629	0.041207
-0.069	0.098638	0.041334
-0.0685	0.098646	0.041462
-0.068	0.098655	0.041589
-0.0675	0.098663	0.041716
-0.067	0.098663	0.041716
-0.0665	0.098663	0.041716
-0.066	0.098672	0.041843
-0.0655	0.098681	0.04197
-0.065	0.098689	0.042098
-0.0645	0.098706	0.042352
-0.064	0.098698	0.042225
-0.0635	0.098698	0.042225
-0.063	0.098698	0.042225
-0.0625	0.098715	0.042479
-0.062	0.098723	0.042606
-0.0615	0.098732	0.042734
-0.061	0.098732	0.042734
-0.0605	0.098741	0.042861
-0.06	0.098732	0.042734
-0.0595	0.098732	0.042734
-0.059	0.098741	0.042861
-0.0585	0.098741	0.042861
-0.058	0.098749	0.042988
-0.0575	0.098749	0.042988
-0.057	0.098758	0.043115
-0.0565	0.098758	0.043115
-0.056	0.098766	0.043242
-0.0555	0.098766	0.043242
-0.055	0.098758	0.043115
-0.0545	0.098741	0.042861
-0.054	0.098732	0.042734
-0.0535	0.098732	0.042734
-0.053	0.098741	0.042861
-0.0525	0.098749	0.042988
-0.052	0.098758	0.043115
-0.0515	0.098775	0.04337
-0.051	0.098783	0.043497
-0.0505	0.098783	0.043497
-0.05	0.098783	0.043497
-0.0495	0.098783	0.043497
-0.049	0.098792	0.043624
-0.0485	0.098783	0.043497
-0.048	0.098775	0.04337
-0.0475	0.098758	0.043115
-0.047	0.098741	0.042861
-0.0465	0.098732	0.042734
-0.046	0.098723	0.042606
-0.0455	0.098723	0.042606
-0.045	0.098723	0.042606
-0.0445	0.098723	0.042606
-0.044	0.098723	0.042606
-0.0435	0.098706	0.042352
-0.043	0.098698	0.042225
-0.0425	0.098698	0.042225
-0.042	0.098681	0.04197
-0.0415	0.098672	0.041843
-0.041	0.098663	0.041716
-0.0405	0.098663	0.041716
-0.04	0.098663	0.041716
-0.0395	0.098663	0.041716
-0.039	0.098672	0.041843
-0.0385	0.098681	0.04197
-0.038	0.098698	0.042225
-0.0375	0.098706	0.042352
-0.037	0.098723	0.042606
-0.0365	0.098732	0.042734
-0.036	0.098741	0.042861
-0.0355	0.098741	0.042861
-0.035	0.098749	0.042988
-0.0345	0.098758	0.043115
-0.034	0.098775	0.04337
-0.0335	0.098792	0.043624
-0.033	0.098801	0.043751
-0.0325	0.098809	0.043878
-0.032	0.098818	0.044006
-0.0315	0.098826	0.044133
-0.031	0.098826	0.044133
-0.0305	0.098818	0.044006
-0.03	0.098818	0.044006
-0.0295	0.098801	0.043751
-0.029	0.098792	0.043624
-0.0285	0.098783	0.043497
-0.028	0.098783	0.043497
-0.0275	0.098783	0.043497
-0.027	0.098801	0.043751
-0.0265	0.098818	0.044006
-0.026	0.098835	0.04426
-0.0255	0.098852	0.044514
-0.025	0.098861	0.044642
-0.0245	0.098869	0.044769
-0.024	0.098878	0.044896
-0.0235	0.098869	0.044769
-0.023	0.098869	0.044769
-0.0225	0.098869	0.044769
-0.022	0.098861	0.044642
-0.0215	0.098852	0.044514
-0.021	0.098852	0.044514
-0.0205	0.098852	0.044514
-0.02	0.098852	0.044514
-0.0195	0.098844	0.044387
-0.019	0.098852	0.044514
-0.0185	0.098844	0.044387
-0.018	0.098835	0.04426
-0.0175	0.098835	0.04426
-0.017	0.098844	0.044387
-0.0165	0.098869	0.044769
-0.016	0.098878	0.044896
-0.0155	0.098903	0.045278
-0.015	0.098929	0.045659
-0.0145	0.098972	0.046295
-0.014	0.098998	0.046677
-0.0135	0.099058	0.047567
-0.013	0.09912	0.048563
-0.0125	0.099133	0.048802
-0.012	0.099146	0.049042
-0.0115	0.099153	0.049161
-0.011	0.099179	0.04964
-0.0105	0.099192	0.04988
-0.01	0.099198	0.05
-0.0095	0.099205	0.050119
-0.009	0.099211	0.050239
-0.0085	0.099218	0.050359
-0.008	0.099224	0.050479
-0.0075	0.099231	0.050598
-0.007	0.099231	0.050598
-0.0065	0.099231	0.050598
-0.006	0.099231	0.050598
-0.0055	0.099231	0.050598
-0.005	0.099237	0.050718
-0.0045	0.099243	0.050838
-0.004	0.099243	0.050838
-0.0035	0.099237	0.050718
-0.003	0.099237	0.050718
-0.0025	0.099237	0.050718
-0.002	0.099243	0.050838
-0.0015	0.09925	0.050958
-0.001	0.09925	0.050958
-0.0005	0.099243	0.050838
0	0.099243	0.050838
0.0005	0.099231	0.050598
0.001	0.099224	0.050479
0.0015	0.099211	0.050239
0.002	0.099211	0.050239
0.0025	0.099192	0.04988
0.003	0.099179	0.04964
0.0035	0.099166	0.049401
0.004	0.099159	0.049281
0.0045	0.099133	0.048802
0.005	0.099114	0.048443
0.0055	0.099107	0.048323
0.006	0.099101	0.048203
0.0065	0.099101	0.048203
0.007	0.099101	0.048203
0.0075	0.099101	0.048203
0.008	0.099101	0.048203
0.0085	0.099107	0.048323
0.009	0.099107	0.048323
0.0095	0.099107	0.048323
0.01	0.099114	0.048443
0.0105	0.099114	0.048443
0.011	0.099114	0.048443
0.0115	0.099107	0.048323
0.012	0.099107	0.048323
0.0125	0.099101	0.048203
0.013	0.099092	0.048076
0.0135	0.099092	0.048076
0.014	0.099084	0.047949
0.0145	0.099067	0.047695
0.015	0.099058	0.047567
0.0155	0.099049	0.04744
0.016	0.099041	0.047313
0.0165	0.099032	0.047186
0.017	0.099032	0.047186
0.0175	0.099024	0.047059
0.018	0.099015	0.046931
0.0185	0.099015	0.046931
0.019	0.099006	0.046804
0.0195	0.098998	0.046677
0.02	0.098989	0.04655
0.0205	0.098981	0.046423
0.021	0.098972	0.046295
0.0215	0.098964	0.046168
0.022	0.098946	0.045914
0.0225	0.098929	0.045659
0.023	0.098903	0.045278
0.0235	0.098886	0.045023
0.024	0.098861	0.044642
0.0245	0.098835	0.04426
0.025	0.098818	0.044006
0.0255	0.098783	0.043497
0.026	0.098741	0.042861
0.0265	0.098715	0.042479
0.027	0.098698	0.042225
0.0275	0.098681	0.04197
0.028	0.098672	0.041843
0.0285	0.098663	0.041716
0.029	0.098646	0.041462
0.0295	0.09862	0.04108
0.03	0.098603	0.040826
0.0305	0.098578	0.040444
0.031	0.098543	0.039935
0.0315	0.098509	0.039427
0.032	0.098475	0.038918
0.0325	0.098432	0.038282
0.033	0.098406	0.0379
0.0335	0.09838	0.037518
0.034	0.098337	0.036882
0.0345	0.098312	0.036501
0.035	0.098269	0.035865
0.0355	0.098234	0.035356
0.036	0.098183	0.034593
0.0365	0.098106	0.033448
0.037	0.098072	0.032939
0.0375	0.098046	0.032557
0.038	0.098003	0.031921
0.0385	0.097943	0.031031
0.039	0.097891	0.030268
0.0395	0.097831	0.029377
0.04	0.097771	0.028487
0.0405	0.097703	0.027469
0.041	0.097626	0.026325
0.0415	0.097574	0.025561
0.042	0.097514	0.024671
0.0425	0.097394	0.02289
0.043	0.097282	0.021236
0.0435	0.096896	0.015512
0.0445	0.096425	0.0085163
-0.08975	0.097706	0.016786
-0.08925	0.097774	0.017804
-0.08875	0.097995	0.021111
-0.08825	0.098097	0.022637
-0.08775	0.098148	0.0234
-0.08725	0.098233	0.024672
-0.08675	0.098283	0.025435
-0.08625	0.098334	0.026199
-0.08575	0.098394	0.027089
-0.08525	0.098436	0.027725
-0.08475	0.098487	0.028488
-0.08425	0.098522	0.028997
-0.08375	0.098572	0.02976
-0.08325	0.098606	0.030269
-0.08275	0.09864	0.030778
-0.08225	0.098674	0.031287
-0.08175	0.098708	0.031795
-0.08125	0.098742	0.032304
-0.08075	0.098776	0.032813
-0.08025	0.09881	0.033322
-0.07975	0.098836	0.033703
-0.07925	0.09887	0.034212
-0.07875	0.098904	0.034721
-0.07825	0.098938	0.03523
-0.07775	0.098963	0.035611
-0.07725	0.098997	0.03612
-0.07675	0.099014	0.036374
-0.07625	0.09904	0.036756
-0.07575	0.099065	0.037138
-0.07525	0.099091	0.037519
-0.07475	0.099116	0.037901
-0.07425	0.09915	0.03841
-0.07375	0.099167	0.038664
-0.07325	0.099193	0.039046
-0.07275	0.099218	0.039427
-0.07225	0.099235	0.039682
-0.07175	0.099261	0.040063
-0.07125	0.099278	0.040318
-0.07075	0.099286	0.040445
-0.07025	0.099303	0.040699
-0.06975	0.099312	0.040826
-0.06925	0.099329	0.041081
-0.06875	0.099337	0.041208
-0.06825	0.099346	0.041335
-0.06775	0.099354	0.041462
-0.06725	0.099354	0.041462
-0.06675	0.099363	0.04159
-0.06625	0.099371	0.041717
-0.06575	0.09938	0.041844
-0.06525	0.099397	0.042098
-0.06475	0.099405	0.042225
-0.06425	0.099405	0.042225
-0.06375	0.099405	0.042225
-0.06325	0.099405	0.042225
-0.06275	0.099414	0.042353
-0.06225	0.099422	0.04248
-0.06175	0.099431	0.042607
-0.06125	0.099431	0.042607
-0.06075	0.099439	0.042734
-0.06025	0.099439	0.042734
-0.05975	0.099439	0.042734
-0.05925	0.099448	0.042861
-0.05875	0.099448	0.042861
-0.05825	0.099448	0.042861
-0.05775	0.099456	0.042989
-0.05725	0.099465	0.043116
-0.05675	0.099465	0.043116
-0.05625	0.099473	0.043243
-0.05575	0.099473	0.043243
-0.05525	0.099465	0.043116
-0.05475	0.099448	0.042861
-0.05425	0.099431	0.042607
-0.05375	0.099422	0.04248
-0.05325	0.099422	0.04248
-0.05275	0.099431	0.042607
-0.05225	0.099448	0.042861
-0.05175	0.099456	0.042989
-0.05125	0.099456	0.042989
-0.05075	0.099473	0.043243
-0.05025	0.099473	0.043243
-0.04975	0.099473	0.043243
-0.04925	0.099473	0.043243
-0.04875	0.099473	0.043243
-0.04825	0.099465	0.043116
-0.04775	0.099448	0.042861
-0.04725	0.099431	0.042607
-0.04675	0.099431	0.042607
-0.04625	0.099422	0.04248
-0.04575	0.099422	0.04248
-0.04525	0.099422	0.04248
-0.04475	0.099422	0.04248
-0.04425	0.099422	0.04248
-0.04375	0.099414	0.042353
-0.04325	0.099405	0.042225
-0.04275	0.099397	0.042098
-0.04225	0.09938	0.041844
-0.04175	0.099363	0.04159
-0.04125	0.099363	0.04159
-0.04075	0.099354	0.041462
-0.04025	0.099354	0.041462
-0.03975	0.099354	0.041462
-0.03925	0.099363	0.04159
-0.03875	0.099371	0.041717
-0.03825	0.09938	0.041844
-0.03775	0.099397	0.042098
-0.03725	0.099405	0.042225
-0.03675	0.099422	0.04248
-0.03625	0.099422	0.04248
-0.03575	0.099422	0.04248
-0.03525	0.099431	0.042607
-0.03475	0.099431	0.042607
-0.03425	0.099448	0.042861
-0.03375	0.099465	0.043116
-0.03325	0.099482	0.04337
-0.03275	0.09949	0.043497
-0.03225	0.099499	0.043625
-0.03175	0.099507	0.043752
-0.03125	0.099507	0.043752
-0.03075	0.099507	0.043752
-0.03025	0.099499	0.043625
-0.02975	0.099499	0.043625
-0.02925	0.099482	0.04337
-0.02875	0.099482	0.04337
-0.02825	0.099482	0.04337
-0.02775	0.099482	0.04337
-0.02725	0.099499	0.043625
-0.02675	0.099524	0.044006
-0.02625	0.099533	0.044133
-0.02575	0.09955	0.044388
-0.02525	0.099558	0.044515
-0.02475	0.099567	0.044642
-0.02425	0.099567	0.044642
-0.02375	0.099567	0.044642
-0.02325	0.099567	0.044642
-0.02275	0.099558	0.044515
-0.02225	0.099558	0.044515
-0.02175	0.099558	0.044515
-0.02125	0.099558	0.044515
-0.02075	0.099558	0.044515
-0.02025	0.099558	0.044515
-0.01975	0.099558	0.044515
-0.01925	0.099541	0.044261
-0.01875	0.099533	0.044133
-0.01825	0.099524	0.044006
-0.01775	0.099516	0.043879
-0.01725	0.099516	0.043879
-0.01675	0.099524	0.044006
-0.01625	0.099533	0.044133
-0.01575	0.099541	0.044261
-0.01525	0.099558	0.044515
-0.01475	0.099567	0.044642
-0.01425	0.099567	0.044642
-0.01375	0.099575	0.044769
-0.01325	0.099626	0.045533
-0.01275	0.09966	0.046041
-0.01225	0.09972	0.046932
-0.01175	0.099754	0.047441
-0.01125	0.099771	0.047695
-0.01075	0.099788	0.047949
-0.01025	0.099811	0.048324
-0.00975	0.099843	0.048922
-0.00925	0.099837	0.048802
-0.00875	0.099849	0.049042
-0.00825	0.099856	0.049162
-0.00775	0.099869	0.049401
-0.00725	0.099869	0.049401
-0.00675	0.099869	0.049401
-0.00625	0.099882	0.049641
-0.00575	0.099882	0.049641
-0.00525	0.099875	0.049521
-0.00475	0.099888	0.049761
-0.00425	0.099894	0.04988
-0.00375	0.099882	0.049641
-0.00325	0.099882	0.049641
-0.00275	0.099882	0.049641
-0.00225	0.099888	0.049761
-0.00175	0.099894	0.04988
-0.00125	0.099888	0.049761
-0.00075	0.099888	0.049761
-0.00025	0.099894	0.04988
0.00025	0.099888	0.049761
0.00075	0.099875	0.049521
0.00125	0.099856	0.049162
0.00175	0.099856	0.049162
0.00225	0.09983	0.048683
0.00275	0.099817	0.048443
0.00325	0.099805	0.048204
0.00375	0.099779	0.047822
0.00425	0.099762	0.047568
0.00475	0.099754	0.047441
0.00525	0.099754	0.047441
0.00575	0.099762	0.047568
0.00625	0.099762	0.047568
0.00675	0.099771	0.047695
0.00725	0.099771	0.047695
0.00775	0.099779	0.047822
0.00825	0.099788	0.047949
0.00875	0.099788	0.047949
0.00925	0.099796	0.048077
0.00975	0.099805	0.048204
0.01025	0.099805	0.048204
0.01075	0.099805	0.048204
0.01125	0.099805	0.048204
0.01175	0.099805	0.048204
0.01225	0.099805	0.048204
0.01275	0.099796	0.048077
0.01325	0.099788	0.047949
0.01375	0.099779	0.047822
0.01425	0.099771	0.047695
0.01475	0.099762	0.047568
0.01525	0.099754	0.047441
0.01575	0.099745	0.047313
0.01625	0.099737	0.047186
0.01675	0.099728	0.047059
0.01725	0.099728	0.047059
0.01775	0.099711	0.046805
0.01825	0.099703	0.046677
0.01875	0.099703	0.046677
0.01925	0.099694	0.04655
0.01975	0.099686	0.046423
0.02025	0.099677	0.046296
0.02075	0.09966	0.046041
0.02125	0.099652	0.045914
0.02175	0.099635	0.04566
0.02225	0.099618	0.045405
0.02275	0.099592	0.045024
0.02325	0.099575	0.044769
0.02375	0.09955	0.044388
0.02425	0.099524	0.044006
0.02475	0.099499	0.043625
0.02525	0.099473	0.043243
0.02575	0.099439	0.042734
0.02625	0.099414	0.042353
0.02675	0.099397	0.042098
0.02725	0.09938	0.041844
0.02775	0.099371	0.041717
0.02825	0.099354	0.041462
0.02875	0.099346	0.041335
0.02925	0.09932	0.040954
0.02975	0.099303	0.040699
0.03025	0.099269	0.04019
0.03075	0.099235	0.039682
0.03125	0.09921	0.0393
0.03175	0.099167	0.038664
0.03225	0.099125	0.038028
0.03275	0.099091	0.037519
0.03325	0.099074	0.037265
0.03375	0.09904	0.036756
0.03425	0.099006	0.036247
0.03475	0.098972	0.035739
0.03525	0.098929	0.035103
0.03575	0.098887	0.034467
0.03625	0.098819	0.033449
0.03675	0.098785	0.03294
0.03725	0.098751	0.032431
0.03775	0.098708	0.031795
0.03825	0.098649	0.030905
0.03875	0.098598	0.030142
0.03925	0.098555	0.029506
0.03975	0.098479	0.028361
0.04025	0.09842	0.027471
0.04075	0.098343	0.026326
0.04125	0.098283	0.025435
0.04175	0.098215	0.024418
0.04225	0.098131	0.023146
0.04275	0.097969	0.020729
0.04325	0.097663	0.01615
0.04375	0.097595	0.015133
0.04425	0.09717	0.0087727
-0.0895	0.098454	0.017169
-0.089	0.098648	0.020095
-0.0885	0.098741	0.021494
-0.088	0.098833	0.022893
-0.0875	0.0989	0.023911
-0.087	0.098951	0.024674
-0.0865	0.099018	0.025691
-0.086	0.099069	0.026455
-0.0855	0.099119	0.027218
-0.085	0.099161	0.027854
-0.0845	0.099204	0.02849
-0.084	0.099246	0.029126
-0.0835	0.099288	0.029761
-0.083	0.099321	0.03027
-0.0825	0.099355	0.030779
-0.082	0.099389	0.031288
-0.0815	0.099422	0.031797
-0.081	0.099456	0.032305
-0.0805	0.09949	0.032814
-0.08	0.099523	0.033323
-0.0795	0.099549	0.033704
-0.079	0.099582	0.034213
-0.0785	0.099616	0.034722
-0.078	0.099641	0.035103
-0.0775	0.099675	0.035612
-0.077	0.099709	0.036121
-0.0765	0.099725	0.036375
-0.076	0.099751	0.036757
-0.0755	0.099768	0.037011
-0.075	0.099801	0.03752
-0.0745	0.099826	0.037902
-0.074	0.099852	0.038283
-0.0735	0.099869	0.038538
-0.073	0.099894	0.038919
-0.0725	0.099911	0.039174
-0.072	0.099936	0.039555
-0.0715	0.099953	0.03981
-0.071	0.09997	0.040064
-0.0705	0.099987	0.040318
-0.07	0.099995	0.040445
-0.0695	0.10001	0.0407
-0.069	0.10002	0.040827
-0.0685	0.10003	0.040954
-0.068	0.10004	0.041081
-0.0675	0.10005	0.041336
-0.067	0.10006	0.041463
-0.0665	0.10006	0.041463
-0.066	0.10008	0.041717
-0.0655	0.1001	0.041972
-0.065	0.1001	0.042099
-0.0645	0.10011	0.042226
-0.064	0.10011	0.042226
-0.0635	0.10011	0.042226
-0.063	0.10011	0.042226
-0.0625	0.10012	0.042353
-0.062	0.10013	0.042481
-0.0615	0.10014	0.042608
-0.061	0.10014	0.042608
-0.0605	0.10014	0.042608
-0.06	0.10015	0.042735
-0.0595	0.10015	0.042735
-0.059	0.10016	0.042862
-0.0585	0.10016	0.042862
-0.058	0.10016	0.042862
-0.0575	0.10016	0.042989
-0.057	0.10017	0.043116
-0.0565	0.10017	0.043116
-0.056	0.10017	0.043116
-0.0555	0.10016	0.042989
-0.055	0.10016	0.042989
-0.0545	0.10015	0.042735
-0.054	0.10012	0.042353
-0.0535	0.10012	0.042353
-0.053	0.10012	0.042353
-0.0525	0.10012	0.042353
-0.052	0.10014	0.042608
-0.0515	0.10014	0.042608
-0.051	0.10016	0.042862
-0.0505	0.10016	0.042862
-0.05	0.10016	0.042989
-0.0495	0.10016	0.042989
-0.049	0.10016	0.042989
-0.0485	0.10016	0.042862
-0.048	0.10014	0.042608
-0.0475	0.10013	0.042481
-0.047	0.10012	0.042353
-0.0465	0.10011	0.042226
-0.046	0.10011	0.042226
-0.0455	0.10011	0.042226
-0.045	0.10012	0.042353
-0.0445	0.10012	0.042353
-0.044	0.10011	0.042226
-0.0435	0.1001	0.042099
-0.043	0.1001	0.042099
-0.0425	0.1001	0.041972
-0.042	0.10007	0.04159
-0.0415	0.10006	0.041463
-0.041	0.10005	0.041336
-0.0405	0.10005	0.041336
-0.04	0.10005	0.041336
-0.0395	0.10005	0.041336
-0.039	0.10006	0.041463
-0.0385	0.10007	0.04159
-0.038	0.10008	0.041717
-0.0375	0.1001	0.041972
-0.037	0.1001	0.042099
-0.0365	0.10011	0.042226
-0.036	0.10011	0.042226
-0.0355	0.10011	0.042226
-0.035	0.10011	0.042226
-0.0345	0.10013	0.042481
-0.034	0.10015	0.042735
-0.0335	0.10016	0.042989
-0.033	0.10017	0.043116
-0.0325	0.10018	0.043244
-0.032	0.10019	0.043371
-0.0315	0.10019	0.043371
-0.031	0.1002	0.043498
-0.0305	0.10019	0.043371
-0.03	0.10019	0.043371
-0.0295	0.10018	0.043244
-0.029	0.10018	0.043244
-0.0285	0.10018	0.043244
-0.028	0.10019	0.043371
-0.0275	0.1002	0.043498
-0.027	0.10021	0.043752
-0.0265	0.10023	0.044007
-0.026	0.10024	0.044134
-0.0255	0.10025	0.044261
-0.025	0.10026	0.044388
-0.0245	0.10026	0.044388
-0.024	0.10026	0.044388
-0.0235	0.10026	0.044388
-0.023	0.10026	0.044388
-0.0225	0.10026	0.044388
-0.022	0.10026	0.044388
-0.0215	0.10026	0.044516
-0.021	0.10026	0.044516
-0.0205	0.10026	0.044516
-0.02	0.10026	0.044388
-0.0195	0.10023	0.044007
-0.019	0.10022	0.04388
-0.0185	0.10021	0.043752
-0.018	0.10021	0.043752
-0.0175	0.10021	0.043752
-0.017	0.10021	0.043752
-0.0165	0.10022	0.04388
-0.016	0.10023	0.044007
-0.0155	0.10024	0.044134
-0.015	0.10025	0.044261
-0.0145	0.10025	0.044261
-0.014	0.10024	0.044134
-0.0135	0.10026	0.044388
-0.013	0.10025	0.044261
-0.0125	0.10025	0.044261
-0.012	0.10026	0.044516
-0.0115	0.10027	0.044643
-0.011	0.10028	0.04477
-0.0105	0.10031	0.045152
-0.01	0.10034	0.04566
-0.0095	0.10044	0.047187
-0.009	0.10047	0.047695
-0.0085	0.10047	0.047695
-0.008	0.10047	0.047695
-0.0075	0.10049	0.04795
-0.007	0.10052	0.048324
-0.0065	0.10052	0.048324
-0.006	0.10051	0.048204
-0.0055	0.10052	0.048444
-0.005	0.10052	0.048324
-0.0045	0.1005	0.048077
-0.004	0.10051	0.048204
-0.0035	0.10052	0.048444
-0.003	0.10053	0.048563
-0.0025	0.10052	0.048444
-0.002	0.10052	0.048324
-0.0015	0.10053	0.048563
-0.001	0.10053	0.048563
-0.0005	0.10047	0.047695
0	0.10048	0.047823
0.0005	0.10047	0.047695
0.001	0.10045	0.047314
0.0015	0.10043	0.047059
0.002	0.10038	0.046296
0.0025	0.10038	0.046296
0.003	0.10039	0.046423
0.0035	0.10038	0.046296
0.004	0.10038	0.046296
0.0045	0.10039	0.046423
0.005	0.1004	0.046551
0.0055	0.10042	0.046805
0.006	0.10042	0.046932
0.0065	0.10043	0.047059
0.007	0.10045	0.047314
0.0075	0.10046	0.047441
0.008	0.10047	0.047568
0.0085	0.10047	0.047695
0.009	0.10048	0.047823
0.0095	0.10048	0.047823
0.01	0.10049	0.04795
0.0105	0.1005	0.048077
0.011	0.1005	0.048077
0.0115	0.1005	0.048077
0.012	0.1005	0.048077
0.0125	0.1005	0.048077
0.013	0.10049	0.04795
0.0135	0.10048	0.047823
0.014	0.10047	0.047695
0.0145	0.10047	0.047568
0.015	0.10046	0.047441
0.0155	0.10044	0.047187
0.016	0.10043	0.047059
0.0165	0.10042	0.046932
0.017	0.10042	0.046805
0.0175	0.10042	0.046805
0.018	0.10041	0.046678
0.0185	0.1004	0.046551
0.019	0.10038	0.046296
0.0195	0.10038	0.046296
0.02	0.10036	0.046042
0.0205	0.10035	0.045788
0.021	0.10034	0.04566
0.0215	0.10032	0.045406
0.022	0.10031	0.045152
0.0225	0.10028	0.04477
0.023	0.10026	0.044516
0.0235	0.10024	0.044134
0.024	0.10021	0.043752
0.0245	0.1002	0.043498
0.025	0.10016	0.042989
0.0255	0.10014	0.042608
0.026	0.1001	0.042099
0.0265	0.10009	0.041845
0.027	0.10007	0.04159
0.0275	0.10006	0.041463
0.028	0.10005	0.041336
0.0285	0.10004	0.041081
0.029	0.10001	0.0407
0.0295	0.099995	0.040445
0.03	0.09997	0.040064
0.0305	0.099936	0.039555
0.031	0.099911	0.039174
0.0315	0.09986	0.03841
0.032	0.099818	0.037774
0.0325	0.099784	0.037266
0.033	0.099768	0.037011
0.0335	0.099734	0.036503
0.034	0.099709	0.036121
0.0345	0.099675	0.035612
0.035	0.099633	0.034976
0.0355	0.099599	0.034467
